instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,2,ДНІПРО-ГОЛОВНИЙ,,18:47,18:47,1,1,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,3,КАМ'ЯНСЬКЕ-ПАС.,2,19:37,19:37,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,4,ЕРАСТІВКА,74,21:37,20:23,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,5,П'ЯТИХАТКИ,97,22:13,20:36,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,6,ОЛЕКСАНДРІЯ,92,23:23,21:51,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,7,ЗНАМ'ЯНКА-ПАС.,91,00:00,22:29,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,8,ІМ.ТАРАСА ШЕВЧЕНКА,85,01:08,23:43,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,9,ГОРОДИЩЕ,94,01:57,00:23,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,10,БІЛА ЦЕРКВА,117,03:51,01:54,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,11,БЕРДИЧІВ,190,07:11,04:01,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,12,ПОЛОННЕ,188,08:12,05:04,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,13,ШЕПЕТІВКА,185,08:40,05:35,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,14,КРИВИН,183,09:07,06:04,1,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,15,ЛЬВІВ,,,08:48,1,1,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,16,СТРИЙ,181,13:12,10:11,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,17,СКОЛЕ,181,13:42,10:41,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,18,СЛАВСЬКО,181,14:12,11:11,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,19,ВОЛОВЕЦЬ,181,15:01,12:00,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,20,СВАЛЯВА,181,15:32,12:31,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,21,КАРПАТИ,181,15:43,12:42,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,22,МУКАЧЕВО,181,15:59,12:58,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,23,БАТЬОВО-ПАС.,181,16:32,13:31,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,24,БЕРЕГОВЕ,181,17:24,14:23,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,25,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,181,18:04,15:03,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,26,КОРОЛЕВО,181,18:21,15:20,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,27,ХУСТ,181,18:43,15:42,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,28,БУШТИНА,181,19:13,16:12,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,29,ТЯЧІВ,181,19:27,16:26,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,30,ТЕРЕСВА,181,19:48,16:47,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,31,СОЛОТВИНО-ЛІКАР.,181,20:15,17:14,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1038,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,32,СОЛОТВИНО-1,181,20:31,17:30,0,0,0,2026-09-23 10:38:41
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,0,ЗАПОРІЖЖЯ-1,,,16:57,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,1,СИНЕЛЬНИКОВЕ-1,,,17:53,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,2,ДНІПРО-ГОЛОВНИЙ,,18:47,18:47,1,1,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,3,КАМ'ЯНСЬКЕ-ПАС.,2,19:37,19:37,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,4,ЕРАСТІВКА,74,21:37,20:23,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,5,П'ЯТИХАТКИ,97,22:13,20:36,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,6,ОЛЕКСАНДРІЯ,92,23:23,21:51,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,7,ЗНАМ'ЯНКА-ПАС.,91,00:00,22:29,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,8,ІМ.ТАРАСА ШЕВЧЕНКА,85,01:08,23:43,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,9,ГОРОДИЩЕ,94,01:57,00:23,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,10,БІЛА ЦЕРКВА,117,03:51,01:54,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,11,БЕРДИЧІВ,190,07:11,04:01,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,12,ПОЛОННЕ,188,08:12,05:04,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,13,ШЕПЕТІВКА,185,08:40,05:35,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,14,КРИВИН,183,09:07,06:04,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,15,ЛЬВІВ,197,12:05,08:48,1,1,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,16,СТРИЙ,209,13:40,10:11,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,17,СКОЛЕ,212,14:13,10:41,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,18,СЛАВСЬКО,207,14:38,11:11,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,19,ВОЛОВЕЦЬ,,,12:00,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,20,СВАЛЯВА,,,12:31,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,21,КАРПАТИ,,,12:42,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,22,МУКАЧЕВО,,,12:58,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,23,БАТЬОВО-ПАС.,,,13:31,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,24,БЕРЕГОВЕ,,,14:23,1,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,25,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,205,18:28,15:03,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,26,КОРОЛЕВО,205,18:45,15:20,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,27,ХУСТ,205,19:07,15:42,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,28,БУШТИНА,205,19:37,16:12,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,29,ТЯЧІВ,205,19:51,16:26,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,30,ТЕРЕСВА,205,20:12,16:47,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,31,СОЛОТВИНО-ЛІКАР.,205,20:39,17:14,0,0,0,2026-09-23 16:33:06
39/40|Запоріжжя-1|Солотвино-1|@20260923-1633,39/40|Запоріжжя-1|Солотвино-1|,39/40,Запоріжжя-1,Солотвино-1,32,СОЛОТВИНО-1,205,20:55,17:30,0,0,0,2026-09-23 16:33:06
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,0,ДНІПРО-ГОЛОВНИЙ,50,,,1,1,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,1,КАМ'ЯНСЬКЕ-ПАС.,61,18:08,17:07,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,2,ВЕРХНЬОДНІПРОВСЬК,64,18:32,17:28,1,1,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,3,ВІЛЬНОГІРСЬК,70,19:06,17:56,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,4,П'ЯТИХАТКИ,92,19:54,18:22,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,5,ОЛЕКСАНДРІЯ,184,22:44,19:40,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,6,КОРИСТІВКА,187,22:59,19:52,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,7,ЗНАМ'ЯНКА-ПАС.,183,23:27,20:24,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,8,ФУНДУКЛІЇВКА,184,00:13,21:09,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,9,КАМ'ЯНКА,182,00:27,21:25,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,10,ІМ.ТАРАСА ШЕВЧЕНКА,186,00:54,21:48,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,11,ГОРОДИЩЕ,188,01:51,22:43,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,12,КОРСУНЬ,191,02:14,23:03,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,13,МИРОНІВКА,188,02:37,23:37,1,0,1,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,14,БІЛА ЦЕРКВА,194,03:43,00:29,1,0,0,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,15,КОЗЯТИН-1,180,05:00,02:00,1,0,1,2026-09-23 04:42:46
41/42|Дніпро-Головний|Трускавець|22.09@20260922-2344,41/42|Дніпро-Головний|Трускавець|22.09,41/42,Дніпро-Головний,Трускавець,16,КАЛИНІВКА-1,180,05:44,02:44,1,0,1,2026-09-23 04:42:46
