instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,5,ЛЬВІВ,146,07:36,05:10,1,1,1,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,6,СТРИЙ,146,08:56,06:30,1,0,1,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,7,МОРШИН,146,09:32,07:06,1,0,1,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,8,БОЛЕХІВ,146,09:44,07:18,1,0,1,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,9,ДОЛИНА,182,10:36,07:34,0,0,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,10,РОЖНЯТІВ,182,10:52,07:50,0,0,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,11,КАЛУШ,182,11:08,08:06,0,0,0,2026-09-24 08:09:57
43/44|Черкаси|Івано-Франківськ|@20260923-2202,43/44|Черкаси|Івано-Франківськ|,43/44,Черкаси,Івано-Франківськ,12,ІВАНО-ФРАНКІВСЬК,182,12:00,08:58,0,0,0,2026-09-24 08:09:57
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,0,УЖГОРОД,,,,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,1,ЧОП,,23:08,23:08,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,2,БАТЬОВО-ПАС.,,00:01,00:01,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,3,МУКАЧЕВО,5,00:38,00:33,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,4,КАРПАТИ,,,00:51,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,5,СВАЛЯВА,9,01:10,01:01,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,6,ВОЛОВЕЦЬ,13,01:45,01:32,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,7,ЛАВОЧНЕ,13,02:18,02:05,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,8,СЛАВСЬКО,11,02:30,02:19,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,9,СКОЛЕ,7,02:55,02:48,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,10,СТРИЙ,4,03:24,03:20,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,11,ЛЬВІВ,7,04:29,04:22,1,1,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,12,ПІДЗАМЧЕ,3,04:57,04:54,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,13,ЗЛОЧІВ,-5,05:45,05:50,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,14,ТЕРНОПІЛЬ-ПАС.,-3,06:45,06:48,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,15,ХМЕЛЬНИЦЬКИЙ,6,08:42,08:36,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,16,ВІННИЦЯ,4,10:54,10:50,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,17,ГУЛІВЦІ,3,11:19,11:16,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,18,КОРДИШІВКА,44,12:13,11:29,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,19,КИЇВ-ПАС.,44,14:14,13:30,1,1,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,20,ЯГОТИН,17,15:43,15:26,1,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,21,ПОСТ 172 КМ,41,17:04,16:23,0,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,22,РОМОДАН,41,17:37,16:56,0,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,23,МИРГОРОД,41,18:04,17:23,0,0,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,24,ПОЛТАВА-КИЇВСЬКА,41,19:20,18:39,0,1,0,2026-09-24 17:36:31
45/46|Ужгород|Харків-Пас.|@20260924-1736,45/46|Ужгород|Харків-Пас.|,45/46,Ужгород,Харків-Пас.,25,ХАРКІВ-ПАС.,41,22:11,21:30,0,1,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,0,ХАРКІВ-ПАС.,141,,,1,1,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,1,ПОЛТАВА-КИЇВСЬКА,128,11:46,09:38,1,1,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,2,МИРГОРОД,123,13:11,11:08,1,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,3,РОМОДАН,133,13:46,11:33,1,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,4,БЕРЕЗАНЬ,136,15:40,13:24,1,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,5,КИЇВ-ПАС.,128,19:46,14:24,1,1,1,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,6,ВІННИЦЯ,165,20:23,17:38,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,7,ХМЕЛЬНИЦЬКИЙ,165,22:14,19:29,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,8,ТЕРНОПІЛЬ-ПАС.,165,00:18,21:33,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,9,ЗЛОЧІВ,165,01:21,22:36,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,10,ПІДЗАМЧЕ,165,02:19,23:34,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,11,ЛЬВІВ,165,02:32,23:47,0,1,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,12,СТРИЙ,165,03:57,01:12,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,13,СКОЛЕ,165,04:32,01:47,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,14,СЛАВСЬКО,165,05:05,02:20,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,15,ЛАВОЧНЕ,165,05:20,02:35,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,16,ВОЛОВЕЦЬ,165,06:02,03:17,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,17,СВАЛЯВА,165,06:44,03:59,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,18,КАРПАТИ,165,07:07,04:22,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,19,МУКАЧЕВО,165,07:26,04:41,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,20,БАТЬОВО-ПАС.,165,08:12,05:27,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,21,ЧОП,165,08:47,06:02,0,0,0,2026-09-24 17:36:31
45/46|Харків-Пас.|Ужгород|24.09@20260924-0809,45/46|Харків-Пас.|Ужгород|24.09,45/46,Харків-Пас.,Ужгород,22,УЖГОРОД,165,09:36,06:51,0,0,0,2026-09-24 17:36:31
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,1,ЛЬВІВ,47,04:23,03:36,0,1,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,2,ДРОГОБИЧ,47,06:42,05:55,0,0,0,2026-09-24 03:29:16
49/50|Київ-Пас.|Трускавець|@20260924-0329,49/50|Київ-Пас.|Трускавець|,49/50,Київ-Пас.,Трускавець,3,ТРУСКАВЕЦЬ,47,07:27,06:40,0,0,0,2026-09-24 03:29:16
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,2,ДНІПРО-ГОЛОВНИЙ,40,16:20,15:40,1,1,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,3,КАМ'ЯНСЬКЕ-ПАС.,41,17:11,16:30,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,4,ВІЛЬНОГІРСЬК,22,17:51,17:29,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,5,П'ЯТИХАТКИ,31,18:19,17:48,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,6,ОЛЕКСАНДРІЯ,47,19:52,19:05,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,7,ОБГ.ПУНКТ 309 КМ,71,20:52,19:41,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,8,ЗНАМ'ЯНКА-ПАС.,84,21:10,19:46,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,9,ІМ.ТАРАСА ШЕВЧЕНКА,111,23:09,21:18,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,10,БІЛА ЦЕРКВА,101,01:22,23:41,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,11,БЕРДИЧІВ,120,03:45,01:45,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,12,ОЗЕРЯНИ,125,06:18,04:13,1,0,0,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,13,ЛЬВІВ,107,10:34,06:02,1,1,1,2026-09-24 08:09:57
5/6|Запоріжжя-1|Івано-Франківськ|@20260923-1807,5/6|Запоріжжя-1|Івано-Франківськ|,5/6,Запоріжжя-1,Івано-Франківськ,14,ІВАНО-ФРАНКІВСЬК,145,11:12,08:47,0,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,0,ЯСІНЯ,97,,,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,1,ВОРОХТА,94,15:02,13:28,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,2,ТАТАРІВ-БУКОВЕЛЬ,,,13:39,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,3,ЯРЕМЧЕ,95,15:39,14:04,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,4,ІВАНО-ФРАНКІВСЬК,86,16:40,15:14,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,5,ЖУРАВНО,79,18:01,16:42,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,6,ХОДОРІВ,84,18:17,16:53,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,7,ЛЬВІВ,87,19:17,17:50,1,1,0,2026-09-24 08:09:57
