instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,9,БЕРДИЧІВ,38,02:23,01:45,1,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,10,ЛЬВІВ,77,07:19,06:02,1,1,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,11,ІВАНО-ФРАНКІВСЬК,77,10:04,08:47,0,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,12,ЯРЕМЧЕ,77,11:54,10:37,0,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,13,ТАТАРІВ-БУКОВЕЛЬ,77,12:31,11:14,0,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,14,ВОРОХТА,77,12:45,11:28,0,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-0312,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,15,ЯСІНЯ,77,13:25,12:08,0,0,0,2026-09-25 07:54:52
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,0,ЗАПОРІЖЖЯ-1,,,13:55,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,2,ДНІПРО-ГОЛОВНИЙ,72,16:52,15:40,1,1,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,3,КАМ'ЯНСЬКЕ-ПАС.,78,17:48,16:30,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,4,П'ЯТИХАТКИ,85,19:13,17:48,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,5,ОЛЕКСАНДРІЯ,92,20:37,19:05,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,6,ЗНАМ'ЯНКА-ПАС.,98,21:24,19:46,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,7,ІМ.ТАРАСА ШЕВЧЕНКА,79,22:37,21:18,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,8,БІЛА ЦЕРКВА,64,00:45,23:41,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,9,ФАСТІВ-2,66,01:10,00:04,1,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,10,БЕРДИЧІВ,60,02:45,01:45,0,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,11,ЛЬВІВ,60,07:02,06:02,0,1,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,12,ІВАНО-ФРАНКІВСЬК,60,09:47,08:47,0,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,13,ЯРЕМЧЕ,60,11:37,10:37,0,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,14,ТАТАРІВ-БУКОВЕЛЬ,60,12:14,11:14,0,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,15,ВОРОХТА,60,12:28,11:28,0,0,0,2026-09-26 01:18:20
5/6|Запоріжжя-1|Ясіня|@20260925-1755,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,16,ЯСІНЯ,60,13:08,12:08,0,0,0,2026-09-26 01:18:20
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,0,ЯСІНЯ,97,,,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,1,ВОРОХТА,94,15:02,13:28,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,2,ТАТАРІВ-БУКОВЕЛЬ,,,13:39,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,3,ЯРЕМЧЕ,95,15:39,14:04,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,4,ІВАНО-ФРАНКІВСЬК,86,16:40,15:14,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,5,ЖУРАВНО,79,18:01,16:42,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,6,ХОДОРІВ,84,18:17,16:53,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,7,ЛЬВІВ,87,19:17,17:50,1,1,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,8,БЕРДИЧІВ,118,00:42,22:44,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,9,БІЛА ЦЕРКВА,128,02:55,00:47,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,10,ІМ.ТАРАСА ШЕВЧЕНКА,126,05:11,03:05,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,11,ЗНАМ'ЯНКА-ПАС.,165,07:04,04:19,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,12,ОЛЕКСАНДРІЯ,155,07:44,05:09,1,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,13,П'ЯТИХАТКИ,127,08:34,06:27,1,0,1,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,14,КАМ'ЯНСЬКЕ-ПАС.,153,09:56,07:23,0,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,15,ДНІПРО-ГОЛОВНИЙ,153,10:31,07:58,0,1,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,16,СИНЕЛЬНИКОВЕ-1,153,11:46,09:13,0,0,0,2026-09-24 08:09:57
5/6|Ясіня|Запоріжжя-1|@20260923-1807,5/6|Ясіня|Запоріжжя-1|,5/6,Ясіня,Запоріжжя-1,17,ЗАПОРІЖЖЯ-1,153,12:41,10:08,0,0,0,2026-09-24 08:09:57
51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 03:29:16
51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,1,ОЗЕРЯНИ,33,01:34,01:01,1,0,0,2026-09-24 03:29:16
51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,2,ЛЬВІВ,,,02:45,1,1,0,2026-09-24 03:29:16
51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,3,ПЕРЕМИШЛЬ,63,07:03,06:00,0,0,0,2026-09-24 03:29:16
51/52|Київ-Пас.|Перемишль|@20260926-0118,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-26 01:18:20
51/52|Київ-Пас.|Перемишль|@20260926-0118,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,1,ЛЬВІВ,60,03:45,02:45,0,1,0,2026-09-26 01:18:20
51/52|Київ-Пас.|Перемишль|@20260926-0118,51/52|Київ-Пас.|Перемишль|,51/52,Київ-Пас.,Перемишль,2,ПЕРЕМИШЛЬ,60,07:00,06:00,0,0,0,2026-09-26 01:18:20
51/52|Перемишль|Київ-Пас.|@20260924-0329,51/52|Перемишль|Київ-Пас.|,51/52,Перемишль,Київ-Пас.,0,ПЕРЕМИШЛЬ,31,,,1,0,0,2026-09-24 08:09:57
51/52|Перемишль|Київ-Пас.|@20260924-0329,51/52|Перемишль|Київ-Пас.|,51/52,Перемишль,Київ-Пас.,1,ЛЬВІВ,45,02:50,02:05,1,1,0,2026-09-24 08:09:57
51/52|Перемишль|Київ-Пас.|@20260924-0329,51/52|Перемишль|Київ-Пас.|,51/52,Перемишль,Київ-Пас.,2,КИЇВ-ПАС.,84,10:26,09:02,0,1,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,0,ОДЕСА-ГОЛОВНА,,,,1,1,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,1,ПОМІЧНА,-6,01:47,01:53,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,2,НОВОУКРАЇНКА,3,02:12,02:09,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,3,ПЛЕТЕНИЙ ТАШЛИК,50,03:19,02:29,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,4,КРОПИВНИЦЬКИЙ,51,03:54,03:03,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,5,ЗНАМ'ЯНКА-ПАС.,64,04:58,03:54,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,6,ОЛЕКСАНДРІЯ,60,05:57,04:57,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,7,П'ЯТИХАТКИ,64,07:28,06:24,1,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,8,ВЕРХІВЦЕВЕ,56,08:29,07:33,0,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,9,КАМ'ЯНСЬКЕ-ПАС.,56,08:58,08:02,0,0,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260924-0329,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,10,ДНІПРО-ГОЛОВНИЙ,56,10:30,09:34,0,1,0,2026-09-24 08:09:57
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,0,ОДЕСА-ГОЛОВНА,77,,,1,1,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,1,ДАЧНЕ,145,23:00,20:35,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,2,ВИГОДА,187,23:52,20:45,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,3,ЄРЕМІЇВКА,217,00:35,20:58,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,4,МИГАЄВЕ,263,01:54,21:31,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,5,ПОДІЛЬСЬК,263,03:02,22:39,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,6,ПОБЕРЕЖЖЯ,266,03:11,22:45,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,7,ОБХІДНА,300,03:52,22:52,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,8,БЕШКЕТОВЕ,397,08:22,01:45,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,9,ПОМІЧНА,425,08:58,01:53,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,10,НОВОУКРАЇНКА,432,09:21,02:09,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,11,КРОПИВНИЦЬКИЙ,430,10:13,03:03,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,12,ЗНАМ'ЯНКА-ПАС.,421,10:55,03:54,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,13,ОЛЕКСАНДРІЯ,450,12:27,04:57,1,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,14,П'ЯТИХАТКИ,440,13:44,06:24,0,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,15,ВЕРХІВЦЕВЕ,440,14:53,07:33,0,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,16,КАМ'ЯНСЬКЕ-ПАС.,440,15:22,08:02,0,0,0,2026-09-25 12:57:59
53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,17,ДНІПРО-ГОЛОВНИЙ,440,16:54,09:34,0,1,0,2026-09-25 12:57:59
55/56|Київ-Пас.|Рахів|@20260924-0110,55/56|Київ-Пас.|Рахів|,55/56,Київ-Пас.,Рахів,0,КИЇВ-ПАС.,18,,,1,1,0,2026-09-24 08:09:57
55/56|Київ-Пас.|Рахів|@20260924-0110,55/56|Київ-Пас.|Рахів|,55/56,Київ-Пас.,Рахів,1,ФАСТІВ-1,10,18:05,17:55,1,0,0,2026-09-24 08:09:57
55/56|Київ-Пас.|Рахів|@20260924-0110,55/56|Київ-Пас.|Рахів|,55/56,Київ-Пас.,Рахів,2,КОЗЯТИН-1,9,19:09,19:00,1,0,0,2026-09-24 08:09:57
55/56|Київ-Пас.|Рахів|@20260924-0110,55/56|Київ-Пас.|Рахів|,55/56,Київ-Пас.,Рахів,3,КАЛИНІВКА-1,7,19:39,19:32,1,0,0,2026-09-24 08:09:57
