snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,6,ГРЕБІНКА,35,21:59,21:24,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,7,ДАРНИЦЯ,35,23:27,22:52,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,8,КИЇВ-ПАС.,35,23:49,23:14,0,1
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,9,КОЗЯТИН-1,35,01:56,01:21,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,10,ВІННИЦЯ,35,02:42,02:07,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,11,ХМЕЛЬНИЦЬКИЙ,35,04:47,04:12,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,12,ВОЛОЧИСЬК,35,05:43,05:08,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,13,ТЕРНОПІЛЬ-ПАС.,35,06:40,06:05,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,14,ЛЬВІВ,35,08:38,08:03,0,1
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,15,СТРИЙ,35,10:02,09:27,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,16,СЛАВСЬКО,35,10:59,10:24,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,17,ВОЛОВЕЦЬ,35,11:48,11:13,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,18,СВАЛЯВА,35,12:19,11:44,0,0
2026-09-24 21:40:09,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,19,МУКАЧЕВО,35,12:45,12:10,0,0
2026-09-25 00:49:01,9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,3,ЛЬВІВ,463,20:43,13:00,1,1
2026-09-25 00:49:01,9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,4,КАМ'ЯНИЦЯ-ВОЛИНСЬКА,476,22:48,14:52,1,0
2026-09-25 00:49:01,9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,5,КИЇВ-ПАС.,584,05:00,19:16,0,1
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,0,КИЇВ-ПАС.,327,,,1,1
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,1,КОЗЯТИН-1,332,23:59,18:27,1,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,2,ВІННИЦЯ,,,19:13,1,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,3,ЖМЕРИНКА-ПАС.,,,19:53,1,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,4,БАР,,,20:49,1,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,5,МОГИЛІВ-ПОДІЛЬСЬКИЙ,,,22:26,1,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,6,ВЕЛЧИНЕЦЬ,,,00:01,1,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,7,БЕЛЬЦЬ ОРАШ,325,10:39,05:14,0,0
2026-09-25 00:49:01,351/352|Київ-Пас.|Кишинеу|24.09@20260924-1736,351/352|Київ-Пас.|Кишинеу|24.09,8,КИШИНЕУ,325,15:29,10:04,0,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,5,РІВНЕ,233,21:10,17:17,1,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,6,СУДИЛКІВ,236,22:24,18:28,1,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,7,КИЇВ-ПАС.,,,21:50,1,1
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,8,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,,,23:05,1,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,9,ІМ.ТАРАСА ШЕВЧЕНКА,308,06:33,01:25,0,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,10,ЗНАМ'ЯНКА-ПАС.,308,07:57,02:49,0,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,11,ОЛЕКСАНДРІЯ,308,08:33,03:25,0,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,12,П'ЯТИХАТКИ,308,09:51,04:43,0,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,13,КАМ'ЯНСЬКЕ-ПАС.,308,10:49,05:41,0,0
2026-09-25 00:49:01,119/120|Хелм|Дніпро-Головний|@20260924-1736,119/120|Хелм|Дніпро-Головний|,14,ДНІПРО-ГОЛОВНИЙ,308,11:23,06:15,0,1
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,1,ДОЛИНСЬКА,254,21:48,17:34,1,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,2,РЗД.50 КМ,244,22:13,18:09,1,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,3,ФУНДУКЛІЇВКА,272,23:54,19:22,1,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,4,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:50,1,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,5,БІЛА ЦЕРКВА,,,22:26,1,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,6,ЛЬВІВ,272,09:22,04:50,0,1
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,7,ХОДОРІВ,272,10:44,06:12,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,8,ІВАНО-ФРАНКІВСЬК,272,11:53,07:21,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,9,ЯРЕМЧЕ,272,13:34,09:02,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,10,МИКУЛИЧИН,272,13:52,09:20,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,11,ТАТАРІВ-БУКОВЕЛЬ,272,14:05,09:33,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,12,ВОРОХТА,272,14:23,09:51,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,13,ВОРОНЕНКО,272,14:40,10:08,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,14,ЯСІНЯ,272,15:08,10:36,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,15,КВАСИ,272,15:36,11:04,0,0
2026-09-25 00:49:01,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,16,РАХІВ,272,15:58,11:26,0,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,1,ДОЛИНСЬКА,254,21:48,17:34,1,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,2,РЗД.50 КМ,244,22:13,18:09,1,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,3,ФУНДУКЛІЇВКА,272,23:54,19:22,1,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,4,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:50,1,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,5,БІЛА ЦЕРКВА,,,22:26,1,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,6,ЛЬВІВ,272,09:22,04:50,0,1
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,7,ХОДОРІВ,272,10:44,06:12,0,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,8,ІВАНО-ФРАНКІВСЬК,272,11:53,07:21,0,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,9,КОЛОМИЯ,272,13:03,08:31,0,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,10,СНЯТИН,272,13:35,09:03,0,0
2026-09-25 00:49:01,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,11,ЧЕРНІВЦІ,272,14:10,09:38,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,0,ОДЕСА-ГОЛОВНА,39,,,1,1
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,1,ДАЧНЕ,35,19:10,18:35,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,2,КАРПОВЕ,71,20:03,18:52,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,3,РОЗДІЛЬНА-1,261,23:37,19:16,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,4,ПОДІЛЬСЬК,,,20:45,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,5,КОДИМА,,,21:39,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,6,РУДНИЦЯ,,,22:04,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,7,ВАПНЯРКА,,,22:38,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,8,ЖМЕРИНКА-ПАС.,,,23:54,1,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,9,ХМЕЛЬНИЦЬКИЙ,260,06:05,01:45,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,10,ГРЕЧАНИ,260,06:21,02:01,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,11,ВОЛОЧИСЬК,260,07:42,03:22,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,12,ПІДВОЛОЧИСЬК,260,07:52,03:32,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,13,ТЕРНОПІЛЬ-ПАС.,260,08:44,04:24,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,14,ЗЛОЧІВ,260,09:46,05:26,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,15,КРАСНЕ,260,10:11,05:51,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,16,ЛЬВІВ,260,10:54,06:34,0,1
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,17,СТРИЙ,260,12:20,08:00,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,18,СКОЛЕ,260,12:52,08:32,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,19,СЛАВСЬКО,260,13:22,09:02,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,20,ВОЛОВЕЦЬ,260,14:12,09:52,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,21,СВАЛЯВА,260,14:44,10:24,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,22,КАРПАТИ,260,14:55,10:35,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,23,МУКАЧЕВО,260,15:13,10:53,0,0
2026-09-25 00:49:01,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,24,УЖГОРОД,260,16:35,12:15,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,0,ОДЕСА-ГОЛОВНА,65,,,1,1
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,1,УСАТОВЕ,103,21:24,19:41,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,2,КАРПОВЕ,198,23:23,20:05,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,3,РОЗДІЛЬНА-1,,,20:28,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,4,ЗАТИШШЯ,,,21:15,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,5,ПОДІЛЬСЬК,,,21:55,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,6,СЛОБІДКА,,,22:20,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,7,КОДИМА,,,22:47,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,8,РУДНИЦЯ,,,23:08,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,9,КРИЖОПІЛЬ,,,23:22,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,10,ВАПНЯРКА,,,23:43,1,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,11,РАХНИ,250,04:26,00:16,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,12,ЖМЕРИНКА-ПАС.,250,05:01,00:51,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,13,ДЕРАЖНЯ,250,06:14,02:04,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,14,ХМЕЛЬНИЦЬКИЙ,250,06:48,02:38,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,15,ВОЛОЧИСЬК,250,07:52,03:42,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,16,ТЕРНОПІЛЬ-ПАС.,250,08:48,04:38,0,0
2026-09-25 00:49:01,25/26|Одеса-Головна|Ясіня|@20260924-2140,25/26|Одеса-Головна|Ясіня|,17,ЛЬВІВ,250,11:07,06:57,0,1
