snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,3,СВАЛЯВА,9,15:41,15:32,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,4,ВОВЧИЙ,12,15:56,15:44,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,5,ВОЛОВЕЦЬ,20,16:24,16:04,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,6,СЛАВСЬКО,16,17:05,16:49,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,7,СКОЛЕ,14,17:32,17:18,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,8,СТРИЙ,11,18:01,17:50,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,9,ЛЬВІВ,10,19:03,18:53,1,1
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,10,КРАСНЕ,8,20:08,20:00,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,11,ЗЛОЧІВ,6,20:29,20:23,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,12,ТЕРНОПІЛЬ-ПАС.,2,21:21,21:19,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,13,ПІДВОЛОЧИСЬК,-4,22:10,22:14,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,14,ВОЛОЧИСЬК,-1,22:24,22:25,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,15,ГРЕЧАНИ,,23:08,23:08,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,16,ХМЕЛЬНИЦЬКИЙ,-1,23:18,23:19,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,17,ЖМЕРИНКА-ПАС.,34,01:14,00:40,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,18,ЯРОШЕНКА,37,01:54,01:17,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,19,ВАПНЯРКА,,,02:00,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,20,РУДНИЦЯ,,,02:33,1,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,21,КОДИМА,79,04:13,02:54,0,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,22,ПОДІЛЬСЬК,79,05:03,03:44,0,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,23,РОЗДІЛЬНА-1,79,06:38,05:19,0,0
2026-09-24 03:29:16,37/38|Ужгород|Одеса-Головна|@20260924-0329,37/38|Ужгород|Одеса-Головна|,24,ОДЕСА-ГОЛОВНА,79,07:42,06:23,0,1
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,8,БЕРЕГОВЕ,73,23:43,22:30,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,9,КОСИНИ,73,00:03,22:50,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,10,БАТЬОВО-ПАС.,72,00:20,23:08,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,11,МУКАЧЕВО,79,01:24,00:05,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,12,КАРПАТИ,,,00:25,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,13,СВАЛЯВА,78,01:53,00:35,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,14,ВОЛОВЕЦЬ,78,02:25,01:07,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,15,СЛАВСЬКО,72,03:03,01:51,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,16,СКОЛЕ,,,02:22,1,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,17,СТРИЙ,71,04:06,02:55,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,18,ЛЬВІВ,71,05:07,03:56,0,1
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,19,БРОДИ,71,06:32,05:21,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,20,РАДИВИЛІВ,71,06:44,05:33,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,21,ДУБНО,71,07:22,06:11,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,22,КРИВИН,71,08:29,07:18,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,23,СЛАВУТА-1,71,08:44,07:33,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,24,ШЕПЕТІВКА,71,09:08,07:57,0,0
2026-09-24 03:29:16,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,25,КИЇВ-ПАС.,71,12:37,11:26,0,1
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,1,ПОПІЛЬНЯ,-2,23:27,23:29,1,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,2,КОЗЯТИН-1,41,00:47,00:06,1,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,3,ВІННИЦЯ,37,01:29,00:52,1,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,4,ЖМЕРИНКА-ПАС.,37,02:05,01:28,1,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,5,ВАПНЯРКА,,,02:23,1,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,6,КРИЖОПІЛЬ,,,02:42,1,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,7,РУДНИЦЯ,71,04:07,02:56,0,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,8,КОДИМА,71,04:26,03:15,0,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,9,ПОДІЛЬСЬК,71,05:12,04:01,0,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,10,РОЗДІЛЬНА-1,71,06:38,05:27,0,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,11,ЄРЕМІЇВКА,71,06:56,05:45,0,0
2026-09-24 03:29:16,105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,12,ОДЕСА-ГОЛОВНА,71,08:03,06:52,0,1
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,8,КИЇВ-ДЕМІЇВСЬКИЙ,95,00:37,23:02,1,1
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,9,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,,,23:05,1,0
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,10,ІМ.ТАРАСА ШЕВЧЕНКА,85,02:50,01:25,1,0
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,11,ЗНАМ'ЯНКА-ПАС.,,,02:49,1,0
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,12,ОЛЕКСАНДРІЯ,68,04:33,03:25,0,0
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,13,П'ЯТИХАТКИ,68,05:51,04:43,0,0
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,14,КАМ'ЯНСЬКЕ-ПАС.,68,06:49,05:41,0,0
2026-09-24 03:29:16,119/120|Хелм|Дніпро-Головний|@20260923-2202,119/120|Хелм|Дніпро-Головний|,15,ДНІПРО-ГОЛОВНИЙ,68,07:23,06:15,0,1
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,5,КИЇВ-ДЕМІЇВСЬКИЙ,95,00:37,23:02,1,1
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,6,ВИДУБИЧІ-ТРИПІЛЬСЬКІ,,,23:05,1,0
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,7,ІМ.ТАРАСА ШЕВЧЕНКА,85,02:50,01:25,1,0
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,8,ЗНАМ'ЯНКА-ПАС.,,,02:49,1,0
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,9,ОЛЕКСАНДРІЯ,68,04:33,03:25,0,0
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,10,П'ЯТИХАТКИ,68,05:51,04:43,0,0
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,11,КАМ'ЯНСЬКЕ-ПАС.,68,06:49,05:41,0,0
2026-09-24 03:29:16,79/80|Львів|Дніпро-Головний|@20260923-2202,79/80|Львів|Дніпро-Головний|,12,ДНІПРО-ГОЛОВНИЙ,68,07:23,06:15,0,1
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,0,ХАРКІВ-ПАС.,,,,1,1
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,1,ПОЛТАВА-КИЇВСЬКА,-11,19:11,19:22,1,1
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,2,МИРГОРОД,-6,20:47,20:53,1,0
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,3,КИЇВ-ПАС.,2,23:41,23:39,1,1
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,4,РІВНЕ,65,06:07,05:02,0,0
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,5,КІВЕРЦІ,65,07:01,05:56,0,0
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,6,КОВЕЛЬ-ПАС.,65,07:58,06:53,0,0
2026-09-24 03:29:16,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,7,ХЕЛМ,65,12:52,11:47,0,0
2026-09-24 03:29:16,7/8|Харків-Пас.|Одеса-Головна|@20260924-0110,7/8|Харків-Пас.|Одеса-Головна|,2,КРЕМЕНЧУК-ПАС.,77,00:53,23:36,1,0
2026-09-24 03:29:16,7/8|Харків-Пас.|Одеса-Головна|@20260924-0110,7/8|Харків-Пас.|Одеса-Головна|,3,ЗНАМ'ЯНКА-ПАС.,68,02:25,01:17,1,0
2026-09-24 03:29:16,7/8|Харків-Пас.|Одеса-Головна|@20260924-0110,7/8|Харків-Пас.|Одеса-Головна|,4,КРОПИВНИЦЬКИЙ,64,03:06,02:02,1,0
2026-09-24 03:29:16,7/8|Харків-Пас.|Одеса-Головна|@20260924-0110,7/8|Харків-Пас.|Одеса-Головна|,5,ПОМІЧНА,64,04:09,03:05,0,0
2026-09-24 03:29:16,7/8|Харків-Пас.|Одеса-Головна|@20260924-0110,7/8|Харків-Пас.|Одеса-Головна|,6,ОДЕСА-ГОЛОВНА,64,10:33,09:29,0,1
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,0,КИЇВ-ПАС.,7,,,1,1
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,1,ВИШНЕВЕ,10,00:11,00:01,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,2,БОЯРКА,11,00:21,00:10,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,3,МОТОВИЛІВКА,32,00:55,00:23,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,4,ФАСТІВ-1,48,01:23,00:35,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,5,КОЗЯТИН-1,72,02:52,01:40,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,6,КАЛИНІВКА-1,,,02:17,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,7,ВІННИЦЯ,,,02:38,1,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,8,ГНІВАНЬ,64,04:04,03:00,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,9,ЖМЕРИНКА-ПАС.,64,04:30,03:26,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,10,ХМЕЛЬНИЦЬКИЙ,64,06:39,05:35,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,11,ГРЕЧАНИ,64,06:52,05:48,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,12,ЯРМОЛИНЦІ,64,07:57,06:53,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,13,ДУНАЇВЦІ,64,08:17,07:13,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,14,БАЛИН,64,08:47,07:43,0,0
2026-09-24 03:29:16,133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,15,КАМ'ЯНЕЦЬ-ПОДІЛЬСЬКИЙ,64,09:27,08:23,0,0
2026-09-24 03:29:16,75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,3,ЖОВТІ ВОДИ-1,47,00:23,23:36,1,0
2026-09-24 03:29:16,75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,4,ЗНАМ'ЯНКА-ПАС.,61,02:33,01:32,1,0
2026-09-24 03:29:16,75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,5,ІМ.ТАРАСА ШЕВЧЕНКА,,,02:43,1,0
2026-09-24 03:29:16,75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,6,КИЇВ-ПАС.,63,06:20,05:17,0,1
2026-09-24 03:29:16,51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,0,КИЇВ-ПАС.,,,,1,1
2026-09-24 03:29:16,51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,1,ОЗЕРЯНИ,33,01:34,01:01,1,0
2026-09-24 03:29:16,51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,2,ЛЬВІВ,,,02:45,1,1
2026-09-24 03:29:16,51/52|Київ-Пас.|Перемишль|@20260924-0329,51/52|Київ-Пас.|Перемишль|,3,ПЕРЕМИШЛЬ,63,07:03,06:00,0,0
2026-09-24 03:29:16,103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,0,ЛЬВІВ,1,,,1,1
